RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
30190,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
30189,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
30188,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
30187,BTHUSB,26,37,4,Information,0
30186,BTHUSB,26,37,4,Information,0
30185,RFCOMM,26,1,4,Information,1
30184,BTHUSB,26,18,4,Information,0
30183,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30182,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30181,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
30180,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30179,BTHUSB,26,37,4,Information,0
30178,BTHUSB,26,37,4,Information,0
30177,RFCOMM,26,1,4,Information,1
30176,Microsoft-Windows-Kernel-General,19,1,4,Information,1
30175,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
30174,BTHUSB,26,37,4,Information,0
30173,BTHUSB,26,37,4,Information,0
30172,RFCOMM,26,1,4,Information,1
30171,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
30170,BTHUSB,26,37,4,Information,0
30169,BTHUSB,26,37,4,Information,0
30168,RFCOMM,26,1,4,Information,1
30167,BTHUSB,26,37,4,Information,0
30166,BTHUSB,26,37,4,Information,0
30165,RFCOMM,26,1,4,Information,1
30164,BTHUSB,26,37,4,Information,0
30163,BTHUSB,26,37,4,Information,0
30162,RFCOMM,26,1,4,Information,1
30161,BTHUSB,26,37,4,Information,0
30160,BTHUSB,26,37,4,Information,0
30159,RFCOMM,26,1,4,Information,1
30158,BTHUSB,26,37,4,Information,0
30157,BTHUSB,26,37,4,Information,0
30156,RFCOMM,26,1,4,Information,1
30155,BTHUSB,26,37,4,Information,0
30154,BTHUSB,26,37,4,Information,0
30153,RFCOMM,26,1,4,Information,1
30152,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
30151,BTHUSB,26,18,4,Information,0
30150,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30149,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30148,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
30147,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30146,Microsoft-Windows-Kernel-General,19,1,4,Information,1
30145,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
30144,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
30143,BTHUSB,26,37,4,Information,0
30142,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
30141,Microsoft-Windows-Kernel-General,26,16,4,Information,0
30140,Microsoft-Windows-Kernel-General,26,11,4,Information,0
30139,RFCOMM,26,1,4,Information,1
30138,Microsoft-Windows-Kernel-General,26,11,4,Information,0
30137,Microsoft-Windows-Ntfs,26,98,4,Information,0
30136,RFCOMM,26,1,4,Information,1
30135,RFCOMM,26,1,4,Information,1
30134,RFCOMM,26,1,4,Information,1
30133,RFCOMM,26,1,4,Information,1
30132,Microsoft-Windows-Kernel-General,26,16,4,Information,0
30131,Microsoft-Windows-Kernel-General,26,16,4,Information,0
30130,RFCOMM,26,1,4,Information,1
30129,RFCOMM,26,1,4,Information,1
30128,RFCOMM,26,1,4,Information,1
30127,RFCOMM,26,1,4,Information,1
30126,RFCOMM,26,1,4,Information,1
30125,RFCOMM,26,1,4,Information,1
30124,RFCOMM,26,1,4,Information,1
30123,RFCOMM,26,1,4,Information,1
30122,RFCOMM,26,1,4,Information,1
30121,RFCOMM,26,1,4,Information,1
30120,RFCOMM,26,1,4,Information,1
30119,RFCOMM,26,1,4,Information,1
30118,RFCOMM,26,1,4,Information,1
30117,RFCOMM,26,1,4,Information,1
30116,RFCOMM,26,1,4,Information,1
30115,RFCOMM,26,1,4,Information,1
30114,RFCOMM,26,1,4,Information,1
30113,RFCOMM,26,1,4,Information,1
30112,RFCOMM,26,1,4,Information,1
30111,BTHUSB,26,37,4,Information,0
30110,RFCOMM,26,1,4,Information,1
30109,BTHUSB,26,37,4,Information,0
30108,BTHUSB,26,37,4,Information,0
30107,RFCOMM,26,1,4,Information,1
30106,BTHUSB,26,37,4,Information,0
30105,BTHUSB,26,37,4,Information,0
30104,RFCOMM,26,1,4,Information,1
30103,BTHUSB,26,37,4,Information,0
30102,BTHUSB,26,37,4,Information,0
30101,RFCOMM,26,1,4,Information,1
30100,BTHUSB,26,37,4,Information,0
30099,BTHUSB,26,37,4,Information,0
30098,RFCOMM,26,1,4,Information,1
30097,BTHUSB,26,37,4,Information,0
30096,BTHUSB,26,37,4,Information,0
30095,RFCOMM,26,1,4,Information,1
30094,BTHUSB,26,37,4,Information,0
30093,BTHUSB,26,37,4,Information,0
30092,RFCOMM,26,1,4,Information,1
30091,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
30090,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
30089,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
30088,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
30087,Microsoft-Windows-Winlogon,2,7001,4,Information,0
30086,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
30085,BTHUSB,26,18,4,Information,0
30084,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30083,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
30082,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
30081,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
30080,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
30079,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
30078,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30077,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
30076,Microsoft-Windows-Kernel-General,19,1,4,Information,1
30074,EventLog,26,6013,4,Information,0
30075,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
30073,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
30072,Microsoft-Windows-Winlogon,22,7002,4,Information,0
30071,BTHUSB,26,37,4,Information,0
30070,RFCOMM,26,1,4,Information,1
30069,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
30068,RFCOMM,26,1,4,Information,1
30067,RFCOMM,26,1,4,Information,1
30066,RFCOMM,26,1,4,Information,1
30065,RFCOMM,26,1,4,Information,1
30064,RFCOMM,26,1,4,Information,1
30063,RFCOMM,26,1,4,Information,1
30062,RFCOMM,26,1,4,Information,1
30061,RFCOMM,26,1,4,Information,1
30060,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
30059,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
30058,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
30057,RFCOMM,26,1,4,Information,1
30056,RFCOMM,26,1,4,Information,1
30055,RFCOMM,26,1,4,Information,1
30054,RFCOMM,26,1,4,Information,1
30053,RFCOMM,26,1,4,Information,1
30052,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
30051,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
30050,Microsoft-Windows-Kernel-General,26,16,4,Information,0
30049,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
30048,RFCOMM,26,1,4,Information,1
30047,RFCOMM,26,1,4,Information,1
30046,RFCOMM,26,1,4,Information,1
30045,RFCOMM,26,1,4,Information,1
30044,RFCOMM,26,1,4,Information,1
30043,RFCOMM,26,1,4,Information,1
30042,RFCOMM,26,1,4,Information,1
30041,RFCOMM,26,1,4,Information,1
30040,RFCOMM,26,1,4,Information,1
30039,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
30038,RFCOMM,26,1,4,Information,1
30037,RFCOMM,26,1,4,Information,1
30036,RFCOMM,26,1,4,Information,1
30035,RFCOMM,26,1,4,Information,1
30034,RFCOMM,26,1,4,Information,1
30033,RFCOMM,26,1,4,Information,1
30032,RFCOMM,26,1,4,Information,1
30031,RFCOMM,26,1,4,Information,1
30030,RFCOMM,26,1,4,Information,1
30029,RFCOMM,26,1,4,Information,1
30028,RFCOMM,26,1,4,Information,1
30027,RFCOMM,26,1,4,Information,1
30026,RFCOMM,26,1,4,Information,1
30025,RFCOMM,26,1,4,Information,1
30024,RFCOMM,26,1,4,Information,1
30023,RFCOMM,26,1,4,Information,1
30022,RFCOMM,26,1,4,Information,1
30021,RFCOMM,26,1,4,Information,1
30020,RFCOMM,26,1,4,Information,1
30019,RFCOMM,26,1,4,Information,1
30018,RFCOMM,26,1,4,Information,1
30017,RFCOMM,26,1,4,Information,1
30016,RFCOMM,26,1,4,Information,1
30015,RFCOMM,26,1,4,Information,1
30014,RFCOMM,26,1,4,Information,1
30013,RFCOMM,26,1,4,Information,1
30012,RFCOMM,26,1,4,Information,1
30011,RFCOMM,26,1,4,Information,1
30010,RFCOMM,26,1,4,Information,1
30009,RFCOMM,26,1,4,Information,1
30008,RFCOMM,26,1,4,Information,1
30007,RFCOMM,26,1,4,Information,1
30006,RFCOMM,26,1,4,Information,1
30005,RFCOMM,26,1,4,Information,1
30004,RFCOMM,26,1,4,Information,1
30003,RFCOMM,26,1,4,Information,1
30002,RFCOMM,26,1,4,Information,1
30001,RFCOMM,26,1,4,Information,1
30000,RFCOMM,26,1,4,Information,1
29999,RFCOMM,26,1,4,Information,1
29998,BTHUSB,26,37,4,Information,0
29997,RFCOMM,26,1,4,Information,1
29996,BTHUSB,26,37,4,Information,0
29995,BTHUSB,26,37,4,Information,0
29994,RFCOMM,26,1,4,Information,1
29993,BTHUSB,26,37,4,Information,0
29992,BTHUSB,26,37,4,Information,0
29991,RFCOMM,26,1,4,Information,1
29990,BTHUSB,26,37,4,Information,0
29989,BTHUSB,26,37,4,Information,0
29988,RFCOMM,26,1,4,Information,1
29987,BTHUSB,26,37,4,Information,0
29986,BTHUSB,26,37,4,Information,0
29985,RFCOMM,26,1,4,Information,1
29984,BTHUSB,26,37,4,Information,0
29983,BTHUSB,26,37,4,Information,0
29982,RFCOMM,26,1,4,Information,1
29981,BTHUSB,26,37,4,Information,0
29980,BTHUSB,26,37,4,Information,0
29979,RFCOMM,26,1,4,Information,1
29978,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29977,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29976,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29975,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29974,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29973,Microsoft-Windows-Kernel-General,26,15,4,Information,0
29972,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29971,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29970,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29969,BTHUSB,26,18,4,Information,0
29968,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29967,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29966,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29965,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29964,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29963,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29962,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29961,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29960,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29959,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29958,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29957,Microsoft-Windows-Kernel-General,26,15,4,Information,0
29956,Microsoft-Windows-Winlogon,22,7002,4,Information,0
29955,BTHUSB,26,37,4,Information,0
29954,RFCOMM,26,1,4,Information,1
29953,RFCOMM,26,1,4,Information,1
29952,RFCOMM,26,1,4,Information,1
29951,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29950,RFCOMM,26,1,4,Information,1
29949,RFCOMM,26,1,4,Information,1
29948,RFCOMM,26,1,4,Information,1
29947,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29946,RFCOMM,26,1,4,Information,1
29945,RFCOMM,26,1,4,Information,1
29944,RFCOMM,26,1,4,Information,1
29943,RFCOMM,26,1,4,Information,1
29942,RFCOMM,26,1,4,Information,1
29941,RFCOMM,26,1,4,Information,1
29940,BTHUSB,26,37,4,Information,0
29939,RFCOMM,26,1,4,Information,1
29938,BTHUSB,26,37,4,Information,0
29937,BTHUSB,26,37,4,Information,0
29936,RFCOMM,26,1,4,Information,1
29935,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29934,BTHUSB,26,18,4,Information,0
29933,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29932,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29931,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29930,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29929,BTHUSB,26,37,4,Information,0
29928,BTHUSB,26,37,4,Information,0
29927,RFCOMM,26,1,4,Information,1
29926,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29925,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29924,BTHUSB,26,37,4,Information,0
29923,BTHUSB,26,37,4,Information,0
29922,RFCOMM,26,1,4,Information,1
29921,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29920,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29919,BTHUSB,26,18,4,Information,0
29918,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29917,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29916,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29915,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29914,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29913,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29912,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29911,BTHUSB,26,37,4,Information,0
29910,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29909,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29908,RFCOMM,26,1,4,Information,1
29907,RFCOMM,26,1,4,Information,1
29906,RFCOMM,26,1,4,Information,1
29905,RFCOMM,26,1,4,Information,1
29904,RFCOMM,26,1,4,Information,1
29903,RFCOMM,26,1,4,Information,1
29902,RFCOMM,26,1,4,Information,1
29901,RFCOMM,26,1,4,Information,1
29900,RFCOMM,26,1,4,Information,1
29899,RFCOMM,26,1,4,Information,1
29898,RFCOMM,26,1,4,Information,1
29897,RFCOMM,26,1,4,Information,1
29896,RFCOMM,26,1,4,Information,1
29895,RFCOMM,26,1,4,Information,1
29894,RFCOMM,26,1,4,Information,1
29893,RFCOMM,26,1,4,Information,1
29892,RFCOMM,26,1,4,Information,1
29891,RFCOMM,26,1,4,Information,1
29890,RFCOMM,26,1,4,Information,1
29889,BTHUSB,26,37,4,Information,0
29888,RFCOMM,26,1,4,Information,1
29887,BTHUSB,26,37,4,Information,0
29886,BTHUSB,26,37,4,Information,0
29885,RFCOMM,26,1,4,Information,1
29884,BTHUSB,26,37,4,Information,0
29883,BTHUSB,26,37,4,Information,0
29882,RFCOMM,26,1,4,Information,1
29881,BTHUSB,26,37,4,Information,0
29880,BTHUSB,26,37,4,Information,0
29879,RFCOMM,26,1,4,Information,1
29878,BTHUSB,26,37,4,Information,0
29877,BTHUSB,26,37,4,Information,0
29876,RFCOMM,26,1,4,Information,1
29875,BTHUSB,26,37,4,Information,0
29874,BTHUSB,26,37,4,Information,0
29873,RFCOMM,26,1,4,Information,1
29872,BTHUSB,26,37,4,Information,0
29871,BTHUSB,26,37,4,Information,0
29870,RFCOMM,26,1,4,Information,1
29869,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29868,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29867,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29866,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29865,BTHUSB,26,18,4,Information,0
29864,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29863,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29862,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29861,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29860,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29859,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29858,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29857,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29856,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29855,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29854,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29853,Microsoft-Windows-Winlogon,22,7002,4,Information,0
29852,BTHUSB,26,37,4,Information,0
29851,RFCOMM,26,1,4,Information,1
29850,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29849,RFCOMM,26,1,4,Information,1
29848,RFCOMM,26,1,4,Information,1
29847,RFCOMM,26,1,4,Information,1
29846,RFCOMM,26,1,4,Information,1
29845,RFCOMM,26,1,4,Information,1
29844,RFCOMM,26,1,4,Information,1
29843,RFCOMM,26,1,4,Information,1
29842,RFCOMM,26,1,4,Information,1
29841,RFCOMM,26,1,4,Information,1
29840,RFCOMM,26,1,4,Information,1
29839,RFCOMM,26,1,4,Information,1
29838,RFCOMM,26,1,4,Information,1
29837,RFCOMM,26,1,4,Information,1
29836,RFCOMM,26,1,4,Information,1
29835,RFCOMM,26,1,4,Information,1
29834,RFCOMM,26,1,4,Information,1
29833,RFCOMM,26,1,4,Information,1
29832,RFCOMM,26,1,4,Information,1
29831,RFCOMM,26,1,4,Information,1
29830,BTHUSB,26,37,4,Information,0
29829,RFCOMM,26,1,4,Information,1
29828,BTHUSB,26,37,4,Information,0
29827,BTHUSB,26,37,4,Information,0
29826,RFCOMM,26,1,4,Information,1
29825,BTHUSB,26,37,4,Information,0
29824,BTHUSB,26,37,4,Information,0
29823,RFCOMM,26,1,4,Information,1
29822,BTHUSB,26,37,4,Information,0
29821,BTHUSB,26,37,4,Information,0
29820,RFCOMM,26,1,4,Information,1
29819,BTHUSB,26,37,4,Information,0
29818,BTHUSB,26,37,4,Information,0
29817,RFCOMM,26,1,4,Information,1
29816,BTHUSB,26,37,4,Information,0
29815,BTHUSB,26,37,4,Information,0
29814,RFCOMM,26,1,4,Information,1
29813,BTHUSB,26,37,4,Information,0
29812,BTHUSB,26,37,4,Information,0
29811,RFCOMM,26,1,4,Information,1
29810,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29809,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29808,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29807,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29806,BTHUSB,26,18,4,Information,0
29805,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29804,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29803,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29802,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29801,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29800,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29799,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29798,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29797,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29795,EventLog,26,6013,4,Information,0
29796,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29794,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29793,Microsoft-Windows-Winlogon,22,7002,4,Information,0
29792,BTHUSB,26,37,4,Information,0
29791,RFCOMM,26,1,4,Information,1
29790,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29789,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
29788,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
29787,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29786,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29785,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
29784,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
29783,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
29782,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
29781,RFCOMM,26,1,4,Information,1
29780,RFCOMM,26,1,4,Information,1
29779,RFCOMM,26,1,4,Information,1
29778,RFCOMM,26,1,4,Information,1
29777,RFCOMM,26,1,4,Information,1
29776,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
29775,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
29774,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
29773,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29772,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29771,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
29770,Microsoft-Windows-Kernel-General,26,16,4,Information,0
29769,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
29768,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
29767,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
29766,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
29765,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
29764,RFCOMM,26,1,4,Information,1
29763,RFCOMM,26,1,4,Information,1
29762,RFCOMM,26,1,4,Information,1
29761,RFCOMM,26,1,4,Information,1
29760,RFCOMM,26,1,4,Information,1
29759,RFCOMM,26,1,4,Information,1
29758,RFCOMM,26,1,4,Information,1
29757,RFCOMM,26,1,4,Information,1
29756,RFCOMM,26,1,4,Information,1
29755,RFCOMM,26,1,4,Information,1
29754,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29753,RFCOMM,26,1,4,Information,1
29752,RFCOMM,26,1,4,Information,1
29751,RFCOMM,26,1,4,Information,1
29750,RFCOMM,26,1,4,Information,1
29749,RFCOMM,26,1,4,Information,1
29748,RFCOMM,26,1,4,Information,1
29747,RFCOMM,26,1,4,Information,1
29746,RFCOMM,26,1,4,Information,1
29745,RFCOMM,26,1,4,Information,1
29744,RFCOMM,26,1,4,Information,1
29743,RFCOMM,26,1,4,Information,1
29742,RFCOMM,26,1,4,Information,1
29741,RFCOMM,26,1,4,Information,1
29740,RFCOMM,26,1,4,Information,1
29739,BTHUSB,26,37,4,Information,0
29738,RFCOMM,26,1,4,Information,1
29737,BTHUSB,26,37,4,Information,0
29736,BTHUSB,26,37,4,Information,0
29735,RFCOMM,26,1,4,Information,1
29734,BTHUSB,26,37,4,Information,0
29733,BTHUSB,26,37,4,Information,0
29732,RFCOMM,26,1,4,Information,1
29731,BTHUSB,26,37,4,Information,0
29730,BTHUSB,26,37,4,Information,0
29729,RFCOMM,26,1,4,Information,1
29728,BTHUSB,26,37,4,Information,0
29727,BTHUSB,26,37,4,Information,0
29726,RFCOMM,26,1,4,Information,1
29725,BTHUSB,26,37,4,Information,0
29724,BTHUSB,26,37,4,Information,0
29723,RFCOMM,26,1,4,Information,1
29722,BTHUSB,26,37,4,Information,0
29721,BTHUSB,26,37,4,Information,0
29720,RFCOMM,26,1,4,Information,1
29719,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29718,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29717,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29716,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29715,BTHUSB,26,18,4,Information,0
29714,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29713,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29712,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29711,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29710,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29709,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29708,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29707,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29706,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29704,EventLog,26,6013,4,Information,0
29705,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29703,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29702,Microsoft-Windows-Winlogon,22,7002,4,Information,0
29701,BTHUSB,26,37,4,Information,0
29700,RFCOMM,26,1,4,Information,1
29699,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29698,RFCOMM,26,1,4,Information,1
29697,RFCOMM,26,1,4,Information,1
29696,RFCOMM,26,1,4,Information,1
29695,RFCOMM,26,1,4,Information,1
29694,RFCOMM,26,1,4,Information,1
29693,RFCOMM,26,1,4,Information,1
29692,RFCOMM,26,1,4,Information,1
29691,RFCOMM,26,1,4,Information,1
29690,RFCOMM,26,1,4,Information,1
29689,RFCOMM,26,1,4,Information,1
29688,RFCOMM,26,1,4,Information,1
29687,RFCOMM,26,1,4,Information,1
29686,RFCOMM,26,1,4,Information,1
29685,RFCOMM,26,1,4,Information,1
29684,RFCOMM,26,1,4,Information,1
29683,RFCOMM,26,1,4,Information,1
29682,RFCOMM,26,1,4,Information,1
29681,RFCOMM,26,1,4,Information,1
29680,RFCOMM,26,1,4,Information,1
29679,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29678,RFCOMM,26,1,4,Information,1
29677,RFCOMM,26,1,4,Information,1
29676,RFCOMM,26,1,4,Information,1
29675,RFCOMM,26,1,4,Information,1
29674,RFCOMM,26,1,4,Information,1
29673,RFCOMM,26,1,4,Information,1
29672,RFCOMM,26,1,4,Information,1
29671,RFCOMM,26,1,4,Information,1
29670,RFCOMM,26,1,4,Information,1
29669,RFCOMM,26,1,4,Information,1
29668,RFCOMM,26,1,4,Information,1
29667,RFCOMM,26,1,4,Information,1
29666,RFCOMM,26,1,4,Information,1
29665,BTHUSB,26,37,4,Information,0
29664,RFCOMM,26,1,4,Information,1
29663,BTHUSB,26,37,4,Information,0
29662,BTHUSB,26,37,4,Information,0
29661,RFCOMM,26,1,4,Information,1
29660,BTHUSB,26,37,4,Information,0
29659,BTHUSB,26,37,4,Information,0
29658,RFCOMM,26,1,4,Information,1
29657,BTHUSB,26,37,4,Information,0
29656,BTHUSB,26,37,4,Information,0
29655,RFCOMM,26,1,4,Information,1
29654,BTHUSB,26,37,4,Information,0
29653,BTHUSB,26,37,4,Information,0
29652,RFCOMM,26,1,4,Information,1
29651,BTHUSB,26,37,4,Information,0
29650,BTHUSB,26,37,4,Information,0
29649,RFCOMM,26,1,4,Information,1
29648,BTHUSB,26,37,4,Information,0
29647,BTHUSB,26,37,4,Information,0
29646,RFCOMM,26,1,4,Information,1
29645,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29644,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29643,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29642,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29641,BTHUSB,26,18,4,Information,0
29640,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29639,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29638,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29637,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29636,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29635,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29634,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29633,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29632,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29631,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29630,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29629,Microsoft-Windows-Winlogon,22,7002,4,Information,0
29628,BTHUSB,26,37,4,Information,0
